giorno,orario
2023-01-02,9.30
2023-01-03,10.15
2023-01-04,9.45
2023-01-05,10.00
2023-01-09,9.25
2023-01-10,9.45
2023-01-12,10.30
2023-01-16,9.15
2023-01-17,9.30
2023-01-18,9.45
2023-01-19,10.00
2023-01-20,10.15
2023-01-23,9.30
2023-01-24,9.45
2023-01-26,10.30
2023-01-27,10.45
2023-01-30,9.15
2023-01-31,9.30
2023-02-01,9.45
2023-02-02,10.00
2023-02-03,10.15
2023-02-06,9.30
2023-02-08,10.00
2023-02-09,10.15
2023-02-10,10.30
2023-02-13,9.15
2023-02-15,9.45
2023-02-16,10.00
2023-02-17,10.15
2023-02-20,9.30
2023-02-21,9.45
2023-02-23,10.15
2023-02-24,10.30
2023-02-27,9.15
2023-02-28,9.30
2023-03-01,9.45
2023-03-02,10.00
2023-03-06,9.30
2023-03-07,9.45
2023-03-08,10.00
2023-03-09,10.15
2023-03-10,10.30
2023-03-13,9.15
2023-03-15,9.45
2023-03-16,10.00
2023-03-17,10.15
2023-03-20,9.30
2023-03-22,10.00
2023-03-23,10.15
2023-03-24,10.30
